"Município";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";" Total"
"130280 MARAA";"48,20";"114,45";"75,06";"160,92";"52,33";"64,05";"50,30";"60,34";"86,27";"65,97";"65,07";"64,78";"84,30";"63,90";"67,27";"36,46";"59,49";"89,64";"74,40";"39,23";"70,10"
"130290 MAUES";"92,34";"84,66";"67,22";"76,26";"65,62";"70,18";"73,43";"63,66";"68,94";"73,86";"71,88";"69,82";"75,80";"76,30";"76,30";"48,74";"52,96";"68,86";"60,01";"46,36";"68,95"
"130300 NHAMUNDA";"138,70";"140,43";"103,27";"112,64";"122,82";"107,32";"120,92";"149,34";"131,71";"117,07";"86,59";"98,17";"112,32";"100,59";"122,00";"58,43";"72,47";"89,32";"73,46";"53,63";"105,58"
"130310 NOVA OLINDA DO NORTE";"114,53";"67,59";"98,00";"157,06";"127,57";"116,40";"89,89";"77,74";"80,50";"91,40";"84,79";"93,72";"107,76";"153,73";"110,19";"38,61";"66,88";"72,53";"68,75";"42,91";"92,07"
"130320 NOVO AIRAO";"120,00";"131,84";"119,90";"82,09";"118,61";"126,39";"81,85";"85,86";"69,54";"63,38";"58,15";"69,23";"109,16";"84,44";"130,89";"60,98";"56,39";"77,85";"71,77";"61,86";"85,87"
"130330 NOVO ARIPUANA";"94,31";"82,25";"50,09";"76,80";"65,38";"118,40";"89,29";"63,24";"82,58";"57,07";"71,46";"64,14";"76,05";"70,53";"117,19";"67,54";"19,88";"48,18";"80,79";"31,53";"71,28"
"130340 PARINTINS";"61,53";"96,24";"99,76";"140,24";"130,65";"97,41";"108,73";"105,40";"100,66";"109,73";"91,76";"102,85";"175,62";"98,51";"109,48";"58,33";"91,40";"92,23";"75,64";"56,52";"100,06"
"130350 PAUINI";"36,09";"36,23";"32,39";"74,15";"80,57";"71,52";"69,77";"79,11";"105,79";"89,63";"71,65";"98,48";"82,08";"101,95";"97,00";"38,19";"59,34";"73,28";"57,75";"40,00";"66,89"
"130353 PRESIDENTE FIGUEIREDO";"70,77";"58,89";"70,77";"98,85";"166,37";"101,44";"108,64";"114,37";"109,18";"129,83";"124,86";"118,55";"114,10";"115,32";"98,79";"80,68";"89,23";"92,34";"108,03";"84,70";"101,81"
"130356 RIO PRETO DA EVA";"131,46";"112,05";"87,10";"373,00";"100,76";"159,02";"196,60";"116,38";"134,44";"123,06";"120,00";"125,28";"174,38";"153,06";"123,53";"73,97";"76,64";"78,07";"75,59";"71,80";"122,95"
"130360 SANTA ISABEL DO RIO NEGRO";"59,20";"57,34";"111,03";"45,52";"65,38";"82,93";"77,07";"102,44";"95,58";"79,50";"44,79";"105,05";"162,82";"78,78";"111,79";"100,91";"112,79";"105,70";"78,92";"50,27";"85,06"
"130370 SANTO ANTONIO DO ICA";"58,57";"89,18";"42,19";"116,87";"65,28";"107,50";"86,12";"95,29";"141,38";"86,72";"110,52";"83,45";"121,57";"104,31";"128,35";"70,88";"91,83";"81,01";"87,57";"61,88";"89,60"
"130380 SAO GABRIEL DA CACHOEIRA";"66,63";"62,01";"77,22";"45,86";"53,01";"73,77";"65,84";"81,22";"74,78";"69,28";"65,79";"81,50";"115,73";"103,13";"77,27";"62,83";"72,31";"84,34";"89,54";"46,05";"73,06"
"130390 SAO PAULO DE OLIVENCA";"59,07";"111,80";"52,59";"76,49";"91,46";"59,29";"59,26";"74,09";"94,25";"83,99";"82,64";"79,95";"94,32";"79,25";"96,61";"86,25";"87,78";"109,92";"85,69";"26,13";"79,60"
"130395 SAO SEBASTIAO DO UATUMA";"94,32";"61,40";"76,24";"213,78";"101,64";"105,49";"118,93";"109,25";"117,05";"119,89";"102,27";"89,20";"104,42";"120,45";"118,01";"54,32";"67,90";"87,50";"69,42";"67,96";"98,72"
"130400 SILVES";"109,02";"101,20";"94,19";"150,65";"132,56";"107,51";"93,75";"91,28";"103,39";"108,47";"116,38";"106,78";"127,06";"116,02";"85,51";"118,12";"110,62";"98,56";"71,54";"75,20";"103,75"
"130406 TABATINGA";"81,19";"94,05";"113,18";"105,97";"119,77";"83,05";"98,84";"84,79";"93,62";"88,32";"85,23";"104,30";"108,12";"95,34";"121,52";"74,56";"82,09";"86,74";"87,07";"78,01";"93,66"
"130410 TAPAUA";"58,47";"78,89";"104,61";"70,26";"86,16";"107,91";"59,92";"81,15";"88,13";"85,75";"89,45";"71,24";"90,72";"74,56";"77,94";"57,44";"84,33";"77,84";"72,10";"69,14";"79,02"
"130420 TEFE";"72,17";"76,28";"55,61";"62,97";"78,82";"85,33";"88,49";"80,04";"102,17";"104,34";"90,33";"94,80";"92,39";"87,15";"70,54";"45,36";"103,91";"113,25";"148,55";"123,65";"88,15"
"130423 TONANTINS";"43,15";"64,09";"51,57";"63,80";"123,70";"97,10";"89,26";"71,69";"101,92";"103,19";"92,33";"76,04";"121,12";"116,09";"115,53";"93,99";"114,75";"89,44";"73,58";"47,60";"83,35"
"130426 UARINI";"73,93";"84,32";"63,92";"94,29";"72,24";"101,94";"125,18";"65,28";"95,77";"95,17";"74,32";"79,15";"94,46";"111,15";"121,45";"75,25";"43,56";"116,35";"102,40";"24,62";"84,77"
"130430 URUCARA";"72,71";"71,20";"69,08";"103,90";"107,45";"115,95";"100,29";"118,83";"109,52";"118,03";"118,03";"102,72";"117,81";"111,78";"90,37";"91,55";"92,25";"110,94";"101,11";"98,52";"98,40"
"130440 URUCURITUBA";"81,40";"148,64";"169,52";"140,30";"113,38";"118,48";"112,11";"115,45";"80,63";"100,57";"79,77";"84,90";"113,90";"85,98";"96,60";"71,87";"71,56";"90,30";"93,02";"58,73";"101,36"
"140002 AMAJARI";"44,34";"248,89";"85,59";"57,49";"97,13";"88,16";"108,94";"44,01";"90,53";"68,94";"50,00";"69,32";"85,71";"98,38";"85,86";"94,61";"70,37";"81,23";"43,94";"18,87";"74,00"
"140005 ALTO ALEGRE";"97,04";"191,81";"67,54";"82,20";"67,01";"80,23";"118,28";"64,31";"78,90";"98,38";"79,51";"79,51";"142,40";"88,17";"67,33";"67,08";"47,51";"67,56";"52,09";"44,68";"78,67"
"140010 BOA VISTA";"88,83";"85,23";"89,58";"100,40";"103,26";"97,09";"100,22";"105,14";"109,50";"97,80";"100,69";"92,99";"84,31";"84,74";"121,85";"87,34";"93,19";"72,72";"93,38";"87,41";"94,52"
"140015 BONFIM";"63,48";"83,06";"121,77";"62,78";"72,95";"57,37";"66,67";"36,24";"94,07";"92,37";"64,41";"57,20";"83,28";"131,73";"96,65";"107,08";"116,62";"223,84";"67,90";"33,95";"88,28"
"140017 CANTA";"71,88";"45,83";"34,66";"57,50";"109,52";"48,06";"62,69";"41,43";"62,99";"55,87";"66,90";"120,28";"48,69";"47,94";"62,69";"49,17";"54,14";"36,51";"27,84";"47,73";"56,32"
"140020 CARACARAI";"82,71";"101,64";"93,77";"87,13";"104,00";"90,40";"85,67";"73,93";"97,98";"115,03";"123,70";"97,11";"121,20";"83,76";"86,79";"79,34";"100,51";"82,61";"71,50";"58,48";"91,00"
"140023 CAROEBE";"110,65";"96,53";"70,59";"66,48";"111,66";"111,88";"128,90";"99,39";"112,70";"107,41";"104,76";"61,38";"97,24";"122,46";"127,81";"89,61";"135,06";"121,92";"74,86";"77,05";"100,63"
"140028 IRACEMA";"62,50";"165,91";"86,08";"73,29";"88,97";"84,93";"96,21";"72,67";"103,33";"90,00";"63,89";"59,44";"120,00";"75,14";"97,26";"92,95";"101,92";"93,08";"78,57";"77,92";"86,53"
"140030 MUCAJAI";"83,76";"114,11";"112,01";"88,03";"135,26";"75,32";"113,38";"59,50";"96,97";"109,43";"102,02";"90,24";"81,23";"125,93";"98,28";"92,98";"105,69";"58,80";"60,84";"77,35";"93,86"
"140040 NORMANDIA";"62,89";"56,83";"51,03";"80,65";"71,29";"82,87";"55,69";"60,57";"129,48";"88,81";"89,18";"80,97";"78,30";"96,87";"110,99";"95,21";"93,62";"100,47";"43,61";"24,10";"76,87"
"140045 PACARAIMA";"82,97";"151,71";"91,08";"86,69";"98,44";"79,15";"83,62";"71,80";"85,31";"99,65";"94,06";"70,98";"71,43";"89,91";"165,44";"102,37";"91,42";"94,66";"119,74";"57,11";"94,24"
"140047 RORAINOPOLIS";"93,52";"104,37";"94,15";"96,64";"150,16";"104,70";"97,41";"102,06";"103,67";"106,78";"105,65";"111,30";"97,68";"111,14";"108,08";"124,66";"78,28";"52,67";"42,81";"79,93";"95,27"
"140050 SAO JOAO DA BALIZA";"93,28";"107,32";"94,00";"82,35";"99,23";"126,27";"87,61";"108,15";"118,60";"110,85";"115,50";"95,35";"108,13";"96,55";"88,33";"96,58";"123,93";"121,15";"82,79";"109,84";"103,21"
"140060 SAO LUIZ";"156,48";"147,06";"127,87";"92,11";"114,42";"132,11";"153,00";"64,95";"121,98";"96,70";"78,02";"45,05";"121,35";"109,52";"93,75";"128,36";"198,51";"114,46";"31,13";"49,06";"107,47"
"140070 UIRAMUTA";"38,96";"65,87";"37,72";"49,18";"55,40";"58,19";"28,97";"55,09";"78,27";"88,82";"77,96";"66,13";"64,58";"101,16";"111,04";"89,13";"74,35";"89,13";"56,85";"23,37";"67,20"
"150010 ABAETETUBA";"126,46";"107,03";"100,46";"133,26";"113,52";"117,44";"112,30";"138,45";"88,31";"91,45";"94,49";"104,03";"105,26";"138,30";"75,80";"70,81";"75,29";"62,15";"54,63";"67,60";"99,30"
"150013 ABEL FIGUEIREDO";"129,05";"88,08";"112,26";"171,43";"160,33";"153,21";"116,41";"103,62";"114,73";"97,67";"90,70";"96,90";"102,56";"86,84";"76,74";"109,00";"119,00";"123,08";"89,44";"88,03";"109,64"
"150020 ACARA";"248,71";"159,61";"72,06";"159,83";"275,81";"107,83";"110,01";"88,25";"112,86";"126,23";"125,09";"126,10";"73,04";"87,77";"88,55";"47,52";"74,26";"57,70";"68,65";"68,55";"113,37"
"150030 AFUA";"52,91";"96,23";"145,83";"228,97";"183,63";"79,35";"149,70";"59,90";"70,89";"50,23";"61,99";"51,89";"64,43";"38,88";"33,97";"28,78";"44,17";"42,59";"50,41";"23,45";"76,48"
"150034 AGUA AZUL DO NORTE";"18,94";"70,51";"191,27";"498,56";"265,95";"312,50";"240,31";"266,06";"281,28";"292,61";"147,78";"151,72";"151,31";"108,54";"85,26";"73,63";"62,64";"33,74";"31,63";"67,44";"157,48"
"150040 ALENQUER";"127,02";"162,90";"86,77";"75,50";"55,66";"74,30";"83,38";"64,63";"78,01";"89,04";"69,71";"83,79";"64,66";"75,22";"91,20";"77,47";"70,14";"67,12";"61,75";"42,31";"79,77"
"150050 ALMEIRIM";"93,55";"71,67";"103,22";"111,81";"108,14";"95,76";"117,66";"116,38";"118,76";"94,31";"94,83";"90,69";"103,86";"104,91";"96,55";"84,36";"74,22";"72,80";"66,17";"31,28";"92,65"
"150060 ALTAMIRA";"104,28";"115,23";"133,14";"101,66";"120,76";"102,09";"101,00";"98,11";"94,94";"104,02";"99,07";"95,46";"115,86";"104,23";"85,77";"60,43";"62,95";"80,13";"82,99";"65,06";"94,04"
"150070 ANAJAS";"72,82";"158,83";"130,10";"123,72";"134,04";"133,18";"89,96";"78,14";"99,56";"81,58";"104,39";"92,69";"72,91";"54,99";"69,39";"72,42";"71,33";"71,97";"78,95";"58,83";"90,39"
"150080 ANANINDEUA";"83,41";"117,36";"194,57";"55,99";"95,06";"70,82";"74,38";"90,24";"82,05";"93,69";"85,83";"92,84";"84,17";"95,05";"56,06";"21,73";"54,25";"53,68";"53,78";"41,94";"81,01"
"150085 ANAPU";"41,60";"58,77";"152,75";"104,27";"95,71";"88,05";"119,68";"92,22";"88,96";"88,11";"100,42";"96,82";"149,34";"68,11";"132,96";"105,74";"102,78";"106,08";"86,19";"87,78";"98,49"
"150090 AUGUSTO CORREA";"108,35";"340,28";"100,29";"124,50";"156,40";"157,86";"95,87";"106,79";"67,80";"79,43";"77,69";"87,15";"97,69";"53,94";"95,42";"55,31";"70,48";"72,77";"72,51";"54,33";"103,58"
"150095 AURORA DO PARA";"187,35";"76,25";"83,01";"150,11";"171,29";"97,52";"194,32";"135,98";"120,04";"100,86";"99,57";"101,51";"99,32";"75,00";"64,27";"49,47";"64,97";"71,39";"81,05";"95,26";"106,36"
"150100 AVEIRO";"71,96";"110,28";"43,73";"118,75";"113,04";"64,31";"121,63";"70,73";"104,14";"53,01";"64,66";"70,30";"106,64";"138,83";"73,21";"88,08";"70,98";"59,80";"191,25";"112,50";"87,18"
"150110 BAGRE";"107,33";"66,46";"114,87";"102,77";"126,86";"205,52";"92,97";"113,88";"75,40";"89,89";"76,32";"84,14";"85,39";"6,68";"9,33";"53,99";"44,16";"56,25";"80,83";"32,73";"81,49"
"150120 BAIAO";"109,45";"94,81";"103,07";"115,07";"115,48";"120,68";"105,18";"101,00";"112,43";"99,62";"106,12";"102,49";"100,67";"99,44";"85,12";"73,66";"76,08";"82,36";"77,62";"45,08";"95,62"
"150125 BANNACH";"65,81";"99,13";"139,82";"293,62";"409,76";"249,15";"235,56";"155,56";"184,62";"140,38";"125,00";"142,31";"155,56";"140,48";"162,79";"129,17";"114,58";"135,14";"108,16";"116,33";"153,14"
"150130 BARCARENA";"121,16";"107,01";"138,81";"151,98";"171,10";"147,06";"96,34";"109,22";"107,76";"119,65";"109,45";"120,30";"90,42";"84,75";"93,35";"79,33";"78,61";"83,24";"86,35";"76,37";"107,27"
"150140 BELEM";"118,21";"97,19";"96,56";"104,47";"120,80";"112,88";"107,65";"102,26";"102,43";"100,04";"99,72";"80,16";"88,89";"78,47";"58,31";"65,13";"63,85";"68,61";"74,53";"51,98";"90,89"
"150145 BELTERRA";"66,59";"116,48";"97,43";"149,13";"170,40";"214,78";"224,91";"132,62";"136,11";"122,69";"114,81";"131,02";"163,68";"109,88";"91,04";"107,98";"111,34";"112,03";"118,75";"76,10";"124,26"
"150150 BENEVIDES";"153,98";"146,68";"122,68";"129,43";"106,95";"105,03";"108,29";"100,83";"97,67";"106,54";"97,12";"116,41";"80,63";"125,42";"76,14";"69,05";"72,20";"63,47";"55,91";"46,97";"98,03"
"150157 BOM JESUS DO TOCANTINS";"115,00";"75,77";"109,12";"169,93";"170,53";"134,12";"115,73";"142,21";"142,55";"111,49";"109,79";"110,64";"109,41";"79,04";"81,74";"59,61";"102,46";"87,50";"115,11";"83,56";"112,53"
"150160 BONITO";"95,44";"177,55";"195,16";"338,46";"314,78";"227,51";"147,67";"174,30";"97,73";"86,36";"109,66";"75,57";"130,94";"60,83";"107,69";"79,53";"78,60";"92,31";"100,00";"55,98";"137,86"
"150170 BRAGANCA";"112,75";"122,23";"116,88";"132,95";"126,47";"118,74";"96,69";"122,23";"129,38";"145,14";"149,68";"129,46";"139,45";"118,67";"95,33";"55,13";"61,48";"70,00";"76,32";"63,84";"109,74"
"150172 BRASIL NOVO";"63,36";"68,98";"93,01";"147,93";"128,45";"207,02";"174,52";"124,85";"155,46";"154,15";"141,05";"137,12";"106,46";"89,96";"85,50";"73,10";"82,07";"97,43";"85,59";"75,38";"112,03"
"150175 BREJO GRANDE DO ARAGUAIA";"169,10";"157,22";"75,41";"78,40";"164,96";"151,26";"104,96";"106,30";"90,91";"77,27";"182,73";"136,36";"80,91";"53,61";"84,21";"85,87";"96,74";"127,85";"111,83";"109,68";"114,78"
"150178 BREU BRANCO";"108,81";"64,50";"117,63";"233,58";"147,09";"144,54";"87,58";"225,07";"79,22";"64,69";"76,20";"77,88";"106,59";"70,21";"76,31";"42,17";"67,49";"63,45";"37,58";"54,01";"99,20"
"150180 BREVES";"94,51";"147,76";"143,69";"140,42";"139,07";"125,47";"150,70";"189,99";"155,84";"100,15";"103,91";"121,54";"98,58";"38,19";"29,57";"27,04";"29,47";"31,44";"32,13";"22,48";"92,96"
"150190 BUJARU";"145,62";"155,24";"99,14";"108,24";"106,66";"102,94";"131,12";"124,34";"113,12";"105,18";"85,21";"103,88";"99,64";"96,06";"97,18";"75,85";"94,81";"96,83";"87,10";"57,51";"105,25"
"150195 CACHOEIRA DO PIRIA";"43,82";"100,00";"88,15";"223,16";"416,45";"456,51";"121,39";"79,02";"115,77";"102,84";"129,97";"107,89";"126,98";"94,38";"48,14";"41,61";"57,10";"22,85";"44,69";"48,55";"112,17"
"150200 CACHOEIRA DO ARARI";"80,76";"92,25";"57,88";"195,86";"236,44";"107,41";"106,88";"115,16";"71,81";"100,77";"83,40";"98,46";"102,11";"108,05";"101,86";"86,67";"100,33";"91,74";"67,58";"85,15";"98,80"
"150210 CAMETA";"107,20";"123,51";"103,26";"107,07";"108,34";"110,10";"115,79";"104,34";"98,81";"94,83";"99,67";"107,25";"94,06";"96,57";"41,54";"58,00";"75,51";"69,69";"68,89";"69,96";"93,80"
"150215 CANAA DOS CARAJAS";"122,67";"125,59";"295,82";"208,69";"122,20";"108,41";"82,24";"95,27";"66,86";"78,00";"103,47";"116,06";"109,65";"92,34";"96,23";"106,05";"87,37";"72,32";"87,84";"77,39";"100,01"
"150220 CAPANEMA";"162,69";"380,09";"111,25";"81,87";"204,70";"108,05";"122,82";"91,16";"80,31";"94,65";"111,49";"101,38";"87,05";"103,59";"76,62";"66,36";"89,95";"80,15";"82,02";"78,75";"117,79"
"150230 CAPITAO POCO";"116,84";"61,09";"83,64";"128,78";"119,57";"110,13";"127,85";"85,12";"93,62";"83,17";"70,52";"69,86";"76,22";"72,07";"68,62";"104,82";"125,15";"108,92";"103,80";"97,06";"94,45"
"150240 CASTANHAL";"115,37";"122,37";"83,80";"108,14";"101,72";"101,16";"132,58";"108,26";"87,62";"93,00";"91,48";"88,57";"83,35";"88,55";"81,11";"69,00";"77,30";"80,44";"84,92";"81,57";"94,09"
"150250 CHAVES";"20,17";"128,36";"72,07";"444,29";"81,78";"56,57";"39,53";"122,52";"67,36";"50,26";"108,81";"108,81";"57,09";"49,47";"25,53";"58,41";"55,46";"50,95";"41,13";"27,15";"71,24"
"150260 COLARES";"100,85";"100,00";"103,69";"130,68";"125,64";"166,18";"115,54";"81,68";"165,32";"150,29";"110,98";"106,36";"115,09";"130,46";"98,70";"76,37";"134,07";"88,94";"92,68";"60,98";"112,41"
"150270 CONCEICAO DO ARAGUAIA";"109,65";"124,20";"110,51";"116,05";"103,76";"135,48";"90,90";"94,56";"89,33";"83,74";"72,12";"67,16";"88,29";"65,34";"66,17";"63,85";"63,98";"67,55";"46,46";"67,57";"88,27"
"150275 CONCORDIA DO PARA";"183,07";"155,27";"116,09";"234,01";"122,99";"150,72";"144,73";"151,38";"151,81";"134,33";"124,73";"125,16";"136,88";"100,60";"67,03";"86,93";"94,06";"105,40";"94,18";"84,94";"125,82"
"150276 CUMARU DO NORTE";"51,82";"125,35";"102,82";"189,61";"165,26";"133,67";"155,38";"176,11";"89,52";"120,97";"129,03";"153,23";"80,34";"17,01";"41,09";"102,99";"94,03";"44,30";"36,14";"44,58";"95,76"
"150277 CURIONOPOLIS";"95,94";"54,69";"131,86";"100,22";"112,93";"119,79";"118,00";"87,21";"97,69";"78,10";"109,80";"95,97";"88,57";"65,91";"68,92";"66,17";"52,13";"84,45";"114,48";"64,48";"89,96"
"150280 CURRALINHO";"100,95";"118,91";"137,63";"234,43";"211,14";"153,13";"162,94";"238,31";"181,30";"180,30";"182,64";"118,03";"106,31";"22,66";"47,41";"11,71";"18,20";"55,75";"58,53";"30,70";"110,55"
"150285 CURUA";"70,75";"98,65";"55,67";"77,82";"125,67";"122,17";"138,64";"105,34";"116,39";"103,28";"106,56";"108,20";"127,04";"70,19";"113,30";"109,09";"98,35";"113,46";"110,94";"31,25";"100,10"
"150290 CURUCA";"95,34";"56,79";"98,65";"177,26";"153,99";"139,39";"113,51";"152,06";"71,84";"153,43";"86,64";"85,92";"100,58";"96,18";"29,66";"28,17";"71,46";"83,68";"96,13";"75,76";"97,18"
"150293 DOM ELISEU";"213,84";"190,97";"157,14";"184,04";"65,29";"107,95";"84,85";"126,52";"147,27";"103,64";"116,29";"91,57";"114,56";"96,57";"86,71";"82,34";"76,64";"90,75";"80,35";"72,98";"119,15"
"150295 ELDORADO DOS CARAJAS";"59,01";"62,29";"56,09";"119,62";"232,80";"143,67";"77,28";"148,15";"134,91";"211,89";"143,60";"91,77";"94,91";"44,25";"41,75";"38,39";"39,67";"64,06";"45,76";"50,12";"98,44"
"150300 FARO";"79,27";"152,40";"192,56";"289,31";"69,86";"91,47";"185,14";"89,47";"66,43";"82,86";"52,86";"66,43";"112,57";"85,71";"64,23";"62,07";"61,49";"95,87";"80,39";"52,94";"105,06"
"150304 FLORESTA DO ARAGUAIA";"123,78";"263,07";"120,79";"245,11";"251,61";"222,38";"394,81";"191,44";"160,07";"108,63";"89,21";"105,04";"103,38";"63,42";"81,23";"63,18";"75,00";"92,35";"78,64";"61,13";"141,60"
"150307 GARRAFAO DO NORTE";"175,84";"38,28";"49,75";"77,84";"92,17";"109,54";"117,43";"156,24";"105,61";"117,26";"113,68";"99,78";"100,64";"72,39";"88,05";"61,02";"78,35";"79,02";"81,27";"91,97";"94,74"
"150309 GOIANESIA DO PARA";"162,62";"95,43";"60,14";"60,75";"66,01";"77,10";"136,08";"95,34";"89,73";"50,82";"50,96";"37,40";"64,39";"54,79";"41,45";"60,19";"59,07";"76,89";"62,57";"51,38";"73,41"
"150310 GURUPA";"59,24";"48,53";"40,72";"142,45";"160,91";"147,07";"126,29";"132,08";"114,57";"148,37";"129,14";"144,98";"97,81";"77,09";"91,21";"81,98";"74,00";"70,34";"83,20";"83,86";"100,24"
"150320 IGARAPE-ACU";"137,45";"163,35";"218,48";"142,31";"156,48";"142,34";"123,11";"129,46";"149,14";"138,66";"117,70";"111,51";"116,93";"81,91";"87,28";"81,80";"76,72";"93,09";"113,65";"88,65";"126,04"
"150330 IGARAPE-MIRI";"113,59";"103,07";"106,31";"136,77";"129,87";"143,07";"146,52";"101,27";"111,59";"101,75";"103,25";"100,71";"90,66";"65,02";"50,78";"57,71";"64,00";"68,69";"77,65";"82,71";"98,79"
"150340 INHANGAPI";"205,03";"70,17";"130,60";"96,86";"115,30";"127,74";"92,59";"118,38";"206,40";"194,09";"136,95";"92,12";"59,49";"138,32";"66,12";"67,47";"36,14";"80,25";"93,14";"78,29";"111,71"
"150345 IPIXUNA DO PARA";"49,53";"96,66";"46,47";"100,69";"95,26";"150,56";"147,73";"150,39";"158,62";"172,80";"138,12";"122,03";"92,08";"100,00";"47,72";"52,81";"58,95";"70,07";"72,56";"57,41";"95,90"
"150350 IRITUIA";"121,13";"53,78";"127,27";"114,75";"127,13";"99,66";"155,33";"210,95";"151,65";"97,91";"104,35";"93,74";"84,17";"62,50";"103,67";"86,77";"64,43";"96,56";"75,48";"90,48";"106,74"
"150360 ITAITUBA";"96,42";"104,34";"106,84";"90,02";"101,09";"128,63";"89,94";"149,98";"188,66";"126,72";"124,22";"121,15";"109,63";"92,94";"132,22";"70,96";"68,82";"70,73";"70,89";"36,10";"102,75"
"150370 ITUPIRANGA";"80,01";"116,05";"110,42";"246,41";"71,22";"90,49";"105,82";"113,08";"82,86";"131,64";"88,44";"94,03";"124,25";"120,07";"82,74";"98,96";"77,94";"50,30";"46,99";"64,28";"102,00"
"150375 JACAREACANGA";"62,03";"123,99";"39,14";"91,19";"110,92";"246,99";"176,16";"170,38";"107,24";"108,31";"108,04";"93,30";"28,54";"84,20";"125,00";"65,90";"60,39";"42,91";"44,75";"39,90";"89,96"
"150380 JACUNDA";"176,16";"79,71";"116,43";"76,46";"86,05";"86,37";"110,37";"111,46";"114,69";"105,14";"127,97";"118,80";"108,12";"66,70";"62,31";"63,87";"58,11";"69,40";"75,85";"73,81";"96,12"
"150390 JURUTI";"105,53";"165,75";"128,07";"347,65";"162,30";"122,03";"79,17";"107,58";"104,24";"118,79";"92,49";"87,28";"103,56";"98,45";"82,22";"81,23";"76,56";"73,42";"97,70";"71,02";"108,62"
"150400 LIMOEIRO DO AJURU";"76,33";"66,57";"129,93";"112,81";"160,00";"112,36";"175,38";"246,78";"130,15";"196,88";"91,91";"90,26";"106,38";"64,02";"64,11";"61,99";"64,03";"62,50";"100,00";"63,68";"109,60"
"150405 MAE DO RIO";"134,07";"106,04";"115,67";"119,28";"76,89";"93,77";"87,90";"88,06";"66,29";"81,71";"89,57";"74,00";"76,25";"94,40";"72,29";"75,68";"68,92";"78,00";"91,06";"74,42";"88,24"
"150410 MAGALHAES BARATA";"92,23";"81,22";"166,16";"153,85";"169,57";"175,53";"311,34";"126,87";"129,63";"118,52";"172,22";"111,11";"162,26";"42,52";"108,65";"85,47";"75,21";"102,06";"108,89";"120,00";"127,36"
"150420 MARABA";"77,41";"133,11";"137,49";"120,20";"138,16";"105,83";"111,26";"102,96";"108,07";"91,95";"107,75";"94,83";"114,51";"51,66";"63,34";"62,85";"54,80";"63,15";"97,27";"66,08";"94,85"
"150430 MARACANA";"101,45";"80,47";"66,45";"197,26";"122,83";"196,02";"105,66";"128,63";"101,64";"79,06";"94,46";"93,84";"79,85";"111,48";"54,65";"80,29";"78,38";"65,27";"49,72";"70,17";"98,10"
"150440 MARAPANIM";"95,41";"69,72";"88,87";"255,07";"255,22";"136,80";"139,58";"201,96";"192,33";"124,07";"104,76";"103,70";"73,16";"134,83";"98,45";"67,39";"61,41";"61,70";"49,38";"78,40";"114,15"
"150442 MARITUBA";"86,07";"117,47";"107,96";"148,56";"106,27";"163,60";"169,22";"154,93";"135,27";"140,77";"134,65";"136,38";"131,90";"133,15";"94,71";"38,57";"51,97";"61,74";"61,26";"54,24";"109,94"
"150445 MEDICILANDIA";"67,63";"76,10";"67,85";"155,30";"83,49";"126,13";"114,08";"94,89";"94,54";"124,24";"84,93";"80,57";"97,05";"83,22";"59,00";"87,70";"93,50";"86,81";"80,35";"86,18";"92,24"
"150450 MELGACO";"81,52";"65,29";"102,36";"124,67";"130,39";"186,25";"144,70";"107,29";"67,86";"85,18";"59,75";"86,90";"89,29";"54,95";"49,67";"40,92";"47,95";"58,56";"54,27";"27,76";"82,69"
"150460 MOCAJUBA";"98,29";"128,14";"113,09";"134,89";"104,53";"130,82";"123,79";"128,63";"120,15";"114,78";"109,79";"89,83";"91,02";"91,68";"60,81";"68,02";"66,86";"59,49";"72,37";"50,93";"99,16"
"150470 MOJU";"99,02";"92,42";"124,66";"130,04";"64,74";"71,28";"130,56";"124,50";"88,10";"99,37";"72,48";"82,79";"86,59";"64,82";"70,71";"54,19";"76,23";"48,59";"29,45";"34,09";"83,24"
"150475 MOJUI DOS CAMPOS";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"81,19";"11250,00";"103,57";"72,93";"123,14";"147,12"
"150480 MONTE ALEGRE";"116,49";"182,83";"48,21";"224,48";"181,17";"155,28";"109,92";"103,86";"90,29";"98,90";"79,76";"82,23";"89,72";"74,52";"77,57";"81,10";"96,06";"76,06";"63,50";"55,56";"107,36"
